Account_ID,Account_Name,Account_Type,Industry,Account_Tier,Billing_City,Annual_Revenue_USD,Number_of_Employees,Case_ID,Case_Number,Case_Origin,Priority,Status,Product_Area,Date_Opened,Date_Closed,SLA_Met,Contact_Name,Contact_Role,CSAT_Score,Support_Ticket_Notes
00158241408BEF6,Kowalski & Tanaka S.r.l.,Prospect,Insurance,Mid-Market,Singapore,99271618,25402,575960711,CASE-596864,Email,High,Closed,Security Manager,2024-04-20,2024-05-12,Yes,Elena Rossi,Technical Account Manager,2.0,"Inbound escalation from Kowalski & Tanaka S.r.l. (Singapore) — Elena Rossi reports the Security Manager has been failing to sync records since 2024-04-19 21:01 UTC. Approximately 27,277 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-5021 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is frustrated and threatened to escalate to executive sponsor. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. A stale CDN cache was purged globally; content now serves correctly in all regions."
001C36BDBA6CB99,Okonkwo & Ferreira Ltd.,Reseller,Retail,Mid-Market,Budapest,387154921,20516,562902012,CASE-741209,Partner Portal,Critical,New,Identity & Access Module,2023-05-16,,Yes,Clara Kowalski,IT Manager,4.0,"Inbound escalation from Okonkwo & Ferreira Ltd. (Budapest) — Clara Kowalski reports the Identity & Access Module has been failing to sync records since 2023-05-15 14:55 UTC. Approximately 3,279 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-4009 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is distressed and mentioned potential contractual penalties if unresolved by EOD. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. The customer's IP range was added to the allowlist following security review approval."
001931F374824E7,Kim & Kim Sp. z o.o.,Customer,Energy,Enterprise,Oslo,370915673,33890,529091078,CASE-586097,Chat,Critical,Resolved,Integration Hub,2025-03-04,2025-03-13,Yes,Wei Nguyen,IT Director,1.0,"Inbound escalation from Kim & Kim Sp. z o.o. (Oslo) — Wei Nguyen reports the Integration Hub has been failing to sync records since 2025-03-04 06:18 UTC. Approximately 26,260 records are stuck in a PENDING state. Error log snippet shared by customer shows AUTH-401 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is patient but firm and asked for daily status updates. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. The third-party payment gateway's IP whitelist was updated to include the new NAT range."
001740AC939E269,Dupont & Rossi AG,Reseller,Financial Services,Mid-Market,Lisbon,390737418,33542,592150984,CASE-267666,Chat,Low,New,Reporting Suite,2024-02-18,,Yes,Daniel Patel,Solutions Architect,1.0,"Customer Daniel Patel at Dupont & Rossi AG (Tier: Mid-Market, Industry: Financial Services) submitted a formal feature request for the Reporting Suite. Request: ability to bulk-archive inactive records. Business justification: compliance with PCI-DSS 4.0 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 2 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
001FBAD3F4296B9,Patel & Dupont Inc.,Customer,Manufacturing,Enterprise,Milan,246731901,32622,576926628,CASE-669902,Phone,Low,Escalated,Mobile SDK,2024-09-22,,Yes,Wei Kim,Platform Architect,2.0,Client in Milan reported a critical failure in the Mobile SDK integration causing a webhook events not firing for payment completions. Error code AUTH-401 appears in logs since 2024-09-20 23:49 UTC. Contact Wei Kim (Platform Architect) was distressed during the call and mentioned potential contractual penalties if unresolved by EOD. Initial triage confirmed the issue is environment-specific to their PROD-2 tenant. Reproduction steps provided; engineering queue updated. Engineering identified a misconfigured load-balancer rule; it was corrected and verified.
001C4C640AF87EF,Larsson & Müller Inc.,Prospect,Insurance,Enterprise,Singapore,178263909,5757,516580878,CASE-214176,Chat,High,Resolved,Identity & Access Module,2024-07-23,2024-08-10,Yes,Ahmed Müller,CTO,5.0,"Customer Ahmed Müller at Larsson & Müller Inc. (Tier: Enterprise, Industry: Insurance) submitted a formal feature request for the Identity & Access Module. Request: ability to bulk-archive inactive records. Business justification: compliance with PCI-DSS 4.0 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 2 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
001CE6E15763BF9,Becker & Novak AG,Prospect,Insurance,SMB,Chicago,177242482,34550,565533646,CASE-650131,Email,High,New,API Gateway,2023-07-10,,Yes,Omar Rossi,DevOps Lead,,"Inbound escalation from Becker & Novak AG (Chicago) — Omar Rossi reports the API Gateway has been failing to sync records since 2023-07-08 10:23 UTC. Approximately 32,197 records are stuck in a PENDING state. Error log snippet shared by customer shows SSL-HANDSHAKE with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is very concerned and requested a post-mortem report within 48 hours. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43."
001F1BE3D456FFD,Hassan & Kowalski Sp. z o.o.,Prospect,Energy,SMB,Stockholm,104414287,113,525865493,CASE-125151,Chat,Critical,Closed,Billing Platform,2025-12-12,2025-12-19,Yes,Raj Kowalski,IT Director,5.0,"Raj Kowalski (IT Director) at Hassan & Kowalski Sp. z o.o. contacted support regarding an unexpected charge of $6,993 on their June invoice. Customer claims usage reported by the Billing Platform does not match their internal telemetry. Discrepancy of approximately 7% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-12-10. Preliminary finding: a duplicate event emitter was introduced in v3.5.8 causing double-counting. Credit memo being processed; ETA 7 business days. OAuth token refresh logic was patched; all active sessions re-authenticated successfully."
001FF276AAE17C1,Okonkwo & Schmidt AG,Customer,Automotive,Mid-Market,Munich,447199560,11520,536040330,CASE-446569,Web,Low,Closed,Billing Platform,2024-06-05,2024-06-17,No,Marcus Novak,Senior Engineer,,Ticket raised by Marcus Novak (Senior Engineer) at Okonkwo & Schmidt AG regarding intermittent authentication failures on the Billing Platform. Approximately 66% of login attempts return a 401 with error ERR-5500. Issue began after they applied their internal SSO policy update on 2024-06-05. Customer tone: patient but firm; asked for daily status updates. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied.
0010F4150DCFBBC,Novak & Novak GmbH,Prospect,Pharmaceuticals,SMB,Lisbon,36047854,9794,547642707,CASE-981578,Phone,Medium,Escalated,Reporting Suite,2025-04-27,,No,Raj Okonkwo,Platform Architect,5.0,"Raj Okonkwo (Platform Architect) at Novak & Novak GmbH contacted support regarding an unexpected charge of $8,953 on their April invoice. Customer claims usage reported by the Reporting Suite does not match their internal telemetry. Discrepancy of approximately 29% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-04-27. Preliminary finding: a duplicate event emitter was introduced in v2.9.1 causing double-counting. Credit memo being processed; ETA 4 business days. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43."
001B5CB414AA53C,Ferreira & Kim Ltd.,Prospect,Media & Entertainment,Enterprise,Copenhagen,421913592,2460,537125189,CASE-197102,Chat,Critical,New,Billing Platform,2025-04-27,,No,Priya Larsson,Head of Operations,5.0,Ticket raised by Priya Larsson (Head of Operations) at Ferreira & Kim Ltd. regarding intermittent authentication failures on the Billing Platform. Approximately 29% of login attempts return a 401 with error TIMEOUT-002. Issue began after they applied their internal SSO policy update on 2025-04-27. Customer tone: patient but firm; asked for daily status updates. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. SSL certificate renewed and propagated across all edge nodes within the maintenance window.
0011D2D5305EF7F,Müller & Ferreira AB,Customer,Pharmaceuticals,SMB,Chicago,369358408,38957,521687128,CASE-449479,Chat,Critical,Escalated,Workflow Automation,2023-10-21,,Yes,Ahmed García,Head of Operations,5.0,Client in Chicago reported a critical failure in the Workflow Automation integration causing a 30% drop in data syncs. Error code SSL-HANDSHAKE appears in logs since 2023-10-21 16:43 UTC. Contact Ahmed García (Head of Operations) was understanding during the call and appreciated the quick response and transparency. Initial triage confirmed the issue is environment-specific to their AP-SOUTH tenant. Reproduction steps provided; engineering queue updated. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied.
001F746B6BDF77A,Andersen & Tanaka Inc.,Customer,Logistics,Mid-Market,Amsterdam,111405384,35565,557018904,CASE-676051,Web,Medium,Resolved,Identity & Access Module,2024-08-09,2024-08-09,Yes,Wei Dupont,DevOps Lead,3.0,Client in Amsterdam reported a critical failure in the Identity & Access Module integration causing a invoice generation failures affecting 200+ clients. Error code ERR-4403 appears in logs since 2024-08-07 17:20 UTC. Contact Wei Dupont (DevOps Lead) was escalating during the call and looped in their VP of Engineering on the call. Initial triage confirmed the issue is environment-specific to their AP-SOUTH tenant. Reproduction steps provided; engineering queue updated. Data migration script re-run with corrected field mappings; record integrity confirmed.
0018E064C657EB2,Dupont & Nguyen GmbH,Reseller,Pharmaceuticals,Strategic,Copenhagen,331381776,23316,551935074,CASE-448475,Email,Critical,In Progress,API Gateway,2023-09-24,,No,Zoe Müller,VP of Engineering,5.0,"Inbound escalation from Dupont & Nguyen GmbH (Copenhagen) — Zoe Müller reports the API Gateway has been failing to sync records since 2023-09-24 15:57 UTC. Approximately 6,589 records are stuck in a PENDING state. Error log snippet shared by customer shows SYNC-FAIL-07 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is patient but firm and asked for daily status updates. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Engineering identified a misconfigured load-balancer rule; it was corrected and verified."
